customer_id|first_name|last_name|gender|age_group|country|city|email|phone_number|acquisition_channel|registration_date|loyalty_tier|email_opt_in|sms_opt_in|customer_segment|lifetime_value_usd|preferred_device|preferred_payment_method
CUST004458|Daniela|Odinga|Female|18-24|Kenya|Kisumu|customer4458@outlook.com|24631346703|Organic Search|2019-06-11|Bronze|0|0|Loyal Customers|373.27|Desktop|Credit Card
CUST004459|Joseph|Perez|Female|45-54|Ghana|Sekondi-Takoradi|customer4459@outlook.com|178248937726|Paid Search|2022-04-30|Bronze|1|0|Recent Customers|132.84|Mobile|Bank Transfer
CUST004460|William|Nwosu|Male|45-54|Egypt|Alexandria|customer4460@gmail.com|210805877539|Organic Search|2022-06-25|Silver|1|1|Hibernating|159.74|Tablet|Credit Card
CUST004461|Richard|Garcia|Female|65+|Ghana|Cape Coast|customer4461@gmail.com|105554496255|Paid Search|2019-11-17|Silver|1|1|Recent Customers|502.78|Tablet|Debit Card
CUST004462|Ngozi|Yusuf|Male|45-54|Egypt|Port Said|customer4462@gmail.com|94257037633|Referral|2021-01-30|Silver|1|0|Loyal Customers|2152.76|Mobile|Credit Card
CUST004463|Aisha|Gitau|Female|25-34|Brazil|Rio de Janeiro|customer4463@gmail.com|200656678956|Email Campaign|2023-07-24|Bronze|1|1|Champions|1041.26|Mobile|M-Pesa
CUST004464|Isabella|Moore|Female|18-24|Kenya|Nakuru|customer4464@yahoo.com|37433265776|Email Campaign|2021-02-01|Silver|1|1|At Risk|63.12|Mobile|M-Pesa
CUST004465|Sofia|Martinez|Female|65+|Ethiopia|Gondar|customer4465@outlook.com|101678452688|Direct|2023-10-19|Bronze|1|0|Potential Loyalists|63.39|Mobile|Credit Card
CUST004466|Lucia|Odinga|Female|25-34|Ghana|Kumasi|customer4466@outlook.com|86383327863|Paid Search|2019-06-29|Silver|1|0|Lost|128.67|Mobile|Credit Card
CUST004467|Jennifer|Johnson|Female|25-34|Kenya|Nairobi|customer4467@outlook.com|220735917832|Influencer|2019-09-27|Silver|1|0|Hibernating|275.53|Desktop|Bank Transfer
CUST004468|Chebet|Davis|Female|55-64|Kenya|Mombasa|customer4468@yahoo.com|231278720248|Social Media|2020-10-18|Bronze|1|0|Hibernating|259.28|Desktop|Debit Card
CUST004469|Chebet|Okafor|Female|35-44|Australia|Perth|customer4469@gmail.com|254873742895|Social Media|2020-04-21|Silver|1|1|Champions|1083.92|Desktop|Debit Card
CUST004470|Thomas|Moore|Male|25-34|Germany|Munich|customer4470@gmail.com|128819203604|Social Media|2021-11-11|Silver|1|1|Hibernating|1157.64|Mobile|PayPal
CUST004471|Robert|Makau|Male|55-64|France|Nice|customer4471@gmail.com|33411490627|Organic Search|2023-06-29|Bronze|1|0|Loyal Customers|246.36|Desktop|Debit Card
CUST004472|Mary|Lopez|Female|65+|Brazil|Rio de Janeiro|customer4472@outlook.com|1142302950|SMS Campaign|2023-07-23|Gold|0|0|Recent Customers|186.19|Mobile|PayPal
CUST004473|Robert|Martinez|Female|18-24|Nigeria|Lagos|customer4473@gmail.com|208136918075|Organic Search|2019-03-14|Gold|1|1|Potential Loyalists|454.91|Mobile|PayPal
CUST004474|Richard|Johnson|Male|45-54|Ghana|Cape Coast|customer4474@yahoo.com|177888810946|Paid Search|2021-09-22|Bronze|1|1|Recent Customers|876.42|Mobile|Credit Card
CUST004475|Lucia|Makau|Female|25-34|Ethiopia|Gondar|customer4475@gmail.com|173806338484|Paid Search|2023-04-28|Gold|1|0|Loyal Customers|474.81|Desktop|M-Pesa
CUST004476|Emeka|Ramirez|Female|35-44|South Africa|Durban|customer4476@gmail.com|37122324292|Organic Search|2021-11-24|Bronze|0|1|Potential Loyalists|145.79|Mobile|Cash on Delivery
CUST004477|William|Traore|Prefer not to say|55-64|Ghana|Accra|customer4477@gmail.com|140519965089|Organic Search|2019-06-04|Silver|0|0|Champions|117.37|Tablet|Debit Card
CUST004478|Jennifer|Nwosu|Female|65+|Ghana|Tamale|customer4478@outlook.com|171153289269|Organic Search|2022-04-15|Gold|0|1|Champions|64.54|Mobile|PayPal
CUST004479|Fatima|Hassan|Male|25-34|Tanzania|Arusha|customer4479@gmail.com|23426626045|Paid Search|2019-07-06|Silver|1|1|At Risk|308.64|Mobile|PayPal
CUST004480|Linda|Sanchez|Male|25-34|Tanzania|Mbeya|customer4480@outlook.com|171901315236|Direct|2023-09-26|Bronze|0|0|Lost|516.85|Mobile|Debit Card
CUST004481|John|Otieno|Male|18-24|Kenya|Nairobi|customer4481@gmail.com|97948160206|Paid Search|2020-05-25|Gold|1|1|Hibernating|591.0|Mobile|Debit Card
CUST004482|Zainab|Brown|Male|35-44|South Africa|Port Elizabeth|customer4482@gmail.com|5443199611|Organic Search|2023-08-12|Bronze|1|1|Potential Loyalists|974.68|Mobile|Cash on Delivery
CUST004483|Patricia|Waweru|Female|18-24|Egypt|Giza|customer4483@outlook.com|23732679040|Email Campaign|2023-02-09|Bronze|1|0|Champions|1445.73|Mobile|PayPal
CUST004484|David|Smith|Female|25-34|Tanzania|Dar es Salaam|customer4484@gmail.com|7700735292|App Store|2023-12-20|Bronze|1|0|Champions|47.0|Mobile|Bank Transfer
CUST004485|Kipchoge|Miller|Female|18-24|Nigeria|Kano|customer4485@gmail.com|197462839303|Paid Search|2020-12-08|Gold|1|1|Loyal Customers|397.71|Mobile|Credit Card
CUST004486|Adaeze|Odinga|Female|25-34|Senegal|Rufisque|customer4486@gmail.com|72323844554|Paid Search|2019-02-13|Platinum|1|1|Lost|414.52|Desktop|Cash on Delivery
CUST004487|Alejandro|Akinyi|Male|18-24|Kenya|Nakuru|customer4487@gmail.com|211253803731|SMS Campaign|2020-12-16|Bronze|0|1|Potential Loyalists|223.91|Mobile|PayPal
CUST004488|Ngozi|Lopez|Male|45-54|Ghana|Accra|customer4488@gmail.com|127222988105|Organic Search|2023-01-05|Gold|0|1|Hibernating|90.56|Mobile|PayPal
CUST004489|Kamau|Ramirez|Male|25-34|United States|Chicago|customer4489@gmail.com|103799760128|Social Media|2023-03-02|Bronze|1|1|At Risk|1385.14|Desktop|M-Pesa
CUST004490|Mary|Torres|Male|25-34|Tanzania|Arusha|customer4490@yahoo.com|52883437618|Paid Search|2020-04-02|Platinum|1|1|At Risk|120.74|Mobile|Debit Card
CUST004491|Chidi|Rodriguez|Female|55-64|Nigeria|Lagos|customer4491@outlook.com|15792525544|SMS Campaign|2023-02-02|Silver|0|1|Lost|17.62|Tablet|Credit Card
CUST004492|Isabella|Hassan|Male|45-54|Rwanda|Byumba|customer4492@yahoo.com|179878990005|App Store|2022-11-11|Bronze|0|1|Loyal Customers|250.66|Desktop|Debit Card
CUST004493|Adaeze|Williams|Male|25-34|Tanzania|Dar es Salaam|customer4493@yahoo.com|51351762154|Direct|2020-09-27|Bronze|1|1|Potential Loyalists|183.93|Mobile|Debit Card
CUST004494|Elizabeth|Lopez|Male|18-24|United States|Houston|customer4494@gmail.com|82551839773|Paid Search|2022-06-05|Bronze|1|1|Hibernating|2273.87|Desktop|M-Pesa
CUST004495|Kwame|Otieno|Female|45-54|Senegal|Kaolack|customer4495@gmail.com|217803789100|Social Media|2020-06-04|Bronze|1|0|Recent Customers|440.38|Tablet|Debit Card
CUST004496|Susan|Lopez|Male|25-34|Uganda|Mbarara|customer4496@yahoo.com|233333077596|Paid Search|2023-04-10|Gold|1|0|Loyal Customers|169.64|Desktop|Credit Card
CUST004497|Elizabeth|Hernandez|Female|45-54|South Africa|Pretoria|customer4497@outlook.com|98742390409|Influencer|2019-05-21|Bronze|1|1|Loyal Customers|193.21|Mobile|PayPal
CUST004498|Sarah|Ramirez|Male|35-44|Kenya|Mombasa|customer4498@outlook.com|183918864684|Influencer|2022-06-16|Platinum|1|0|Hibernating|190.55|Tablet|Debit Card
CUST004499|Sarah|Flores|Female|25-34|Nigeria|Ibadan|customer4499@gmail.com|214315577750|Social Media|2022-12-31|Silver|1|0|Champions|3500.15|Mobile|Debit Card
CUST004500|Emeka|Lopez|Male|35-44|Ghana|Cape Coast|customer4500@outlook.com|208113812050|Email Campaign|2023-11-26|Silver|1|1|Lost|550.36|Mobile|PayPal
CUST004501|Barbara|Diallo|Female|45-54|Tanzania|Dar es Salaam|customer4501@outlook.com|23162505094|Organic Search|2021-08-21|Bronze|0|1|Champions|45.21|Mobile|Debit Card
CUST004502|John|Brown|Female|55-64|Egypt|Cairo|customer4502@yahoo.com|15875651660|Social Media|2019-08-14|Gold|1|1|At Risk|182.49|Mobile|Cash on Delivery
CUST004503|Adhiambo|Gonzalez|Female|18-24|Nigeria|Kano|customer4503@outlook.com|10732791389|Email Campaign|2020-11-13|Silver|1|0|At Risk|237.85|Tablet|Credit Card
CUST004504|Adhiambo|Johnson|Female|35-44|Kenya|Nairobi|customer4504@outlook.com|14665135403|Social Media|2022-11-18|Gold|0|1|Recent Customers|64.77|Desktop|PayPal
CUST004505|Adhiambo|Odinga|Male|18-24|South Africa|Port Elizabeth|customer4505@gmail.com|211739078945|Paid Search|2021-10-15|Platinum|1|0|Potential Loyalists|28.8|Desktop|M-Pesa
CUST004506|Jessica|Sanchez|Male|35-44|Nigeria|Abuja|customer4506@gmail.com|151352110438|Organic Search|2023-10-24|Bronze|1|0|Hibernating|500.03|Mobile|Bank Transfer
CUST004507|Lucia|Kimani|Male|55-64|Senegal|Touba|customer4507@gmail.com|17693826850|Direct|2023-03-30|Bronze|1|0|At Risk|93.17|Tablet|PayPal
CUST004508|Charles|Rodriguez|Female|25-34|Kenya|Mombasa|customer4508@gmail.com|114659463658|Influencer|2020-10-05|Gold|0|0|Hibernating|1095.02|Mobile|PayPal
CUST004509|Kamau|Jones|Male|55-64|Tanzania|Dar es Salaam|customer4509@gmail.com|30880737473|SMS Campaign|2021-01-03|Gold|0|0|Loyal Customers|247.11|Mobile|M-Pesa
CUST004510|Kofi|Ibrahim|Male|35-44|Australia|Perth|customer4510@gmail.com|1969239391|Email Campaign|2021-10-13|Silver|1|1|Champions|138.5|Desktop|Cash on Delivery
CUST004511|Achieng|Akinyi|Female|55-64|Kenya|Nairobi|customer4511@gmail.com|241432562086|Social Media|2019-09-06|Bronze|0|1|Champions|13.46|Mobile|Cash on Delivery
CUST004512|Wanjiru|Martinez|Female|45-54|South Africa|Johannesburg|customer4512@gmail.com|219984709241|Paid Search|2021-03-14|Silver|1|1|Loyal Customers|1060.8|Mobile|Credit Card
CUST004513|Patricia|Davis|Male|18-24|Kenya|Nakuru|customer4513@yahoo.com|137148162560|App Store|2021-06-04|Bronze|0|0|At Risk|348.01|Tablet|Debit Card
CUST004514|Jennifer|Lopez|Female|25-34|Uganda|Kampala|customer4514@yahoo.com|45665569164|Social Media|2023-06-22|Bronze|0|1|Recent Customers|142.9|Desktop|Bank Transfer
CUST004515|Sarah|Flores|Female|25-34|Egypt|Giza|customer4515@gmail.com|165347648853|Email Campaign|2020-04-17|Silver|1|0|Hibernating|84.07|Tablet|Debit Card
CUST004516|Chidi|Mutua|Male|25-34|Ghana|Accra|customer4516@yahoo.com|86850567341|Email Campaign|2019-12-22|Bronze|0|0|Loyal Customers|1667.21|Mobile|Debit Card
CUST004517|William|Makau|Male|35-44|Egypt|Port Said|customer4517@yahoo.com|244399229348|Direct|2021-11-20|Silver|1|1|Potential Loyalists|68.23|Mobile|Debit Card
CUST004518|Kofi|Odinga|Female|35-44|France|Lyon|customer4518@yahoo.com|17459814013|Organic Search|2022-07-17|Platinum|1|1|Hibernating|157.22|Mobile|Debit Card
CUST004519|Richard|Johnson|Female|55-64|Nigeria|Abuja|customer4519@gmail.com|140744391846|Paid Search|2022-08-23|Gold|0|0|Lost|484.78|Desktop|Debit Card
CUST004520|Lucia|Okafor|Male|35-44|Kenya|Eldoret|customer4520@gmail.com|194292962728|Email Campaign|2019-09-27|Platinum|1|1|Lost|1395.38|Mobile|Credit Card
CUST004521|Njeri|Hassan|Male|45-54|Canada|Toronto|customer4521@gmail.com|160833304265|Influencer|2020-07-22|Gold|1|1|Hibernating|188.75|Mobile|Debit Card
CUST004522|Jessica|Nwosu|Female|55-64|Tanzania|Arusha|customer4522@yahoo.com|13767478217|Email Campaign|2021-04-18|Bronze|1|0|At Risk|101.31|Mobile|Bank Transfer
CUST004523|Sofia|Martinez|Female|55-64|France|Lyon|customer4523@gmail.com|190347084246|Social Media|2020-05-18|Gold|0|0|Lost|215.27|Desktop|Bank Transfer
CUST004524|Mwangi|Mutua|Female|25-34|Tanzania|Mwanza|customer4524@gmail.com|13381870230|Paid Search|2019-02-05|Gold|0|1|At Risk|724.42|Mobile|PayPal
CUST004525|Mary|Makau|Male|35-44|United Kingdom|Glasgow|customer4525@outlook.com|181336894388|Referral|2023-09-17|Platinum|1|0|Lost|948.87|Mobile|Credit Card
CUST004526|Chidi|Diallo|Male|25-34|South Africa|Durban|customer4526@outlook.com|163576184654|Referral|2023-05-25|Silver|1|1|Champions|46.98|Desktop|PayPal
CUST004527|Valentina|Hernandez|Female|25-34|Senegal|Kaolack|customer4527@gmail.com|107556015513|Email Campaign|2021-05-31|Bronze|0|0|Lost|280.88|Mobile|Credit Card
CUST004528|Kwame|Diallo|Male|25-34|Netherlands|Amsterdam|customer4528@outlook.com|23360319583|Paid Search|2019-09-04|Bronze|1|0|Recent Customers|43.77|Mobile|Debit Card
CUST004529|Wanjiru|Ramirez|Prefer not to say|45-54|Tanzania|Dodoma|customer4529@gmail.com|198548270215|Influencer|2023-03-06|Bronze|0|1|Loyal Customers|707.02|Desktop|Debit Card
CUST004530|Mwangi|Waweru|Female|35-44|Nigeria|Ibadan|customer4530@outlook.com|101282958826|Social Media|2021-04-20|Platinum|0|1|Loyal Customers|406.21|Desktop|Credit Card
CUST004531|Kamau|Torres|Male|35-44|Nigeria|Lagos|customer4531@outlook.com|137790090874|Referral|2019-10-02|Silver|1|0|Hibernating|81.01|Mobile|Credit Card
CUST004532|Kwame|Gitau|Female|65+|Nigeria|Lagos|customer4532@outlook.com|7649589315|Paid Search|2023-09-28|Gold|1|1|Recent Customers|1542.21|Desktop|Bank Transfer
CUST004533|Kipchoge|Wilson|Male|18-24|Nigeria|Abuja|customer4533@gmail.com|202970562492|Paid Search|2023-10-12|Silver|1|1|Lost|365.77|Tablet|Cash on Delivery
CUST004534|Otieno|Hassan|Female|35-44|Nigeria|Port Harcourt|customer4534@outlook.com|22250678756|Influencer|2019-06-02|Silver|1|1|Loyal Customers|320.61|Mobile|M-Pesa
CUST004535|Amina|Kariuki|Male|45-54|Egypt|Alexandria|customer4535@gmail.com|253247215786|Organic Search|2022-10-06|Bronze|1|1|Potential Loyalists|197.37|Desktop|Credit Card
CUST004536|Chidi|Akinyi|Male|25-34|Tanzania|Arusha|customer4536@yahoo.com|173782029450|Social Media|2022-10-03|Bronze|0|0|Potential Loyalists|242.34|Desktop|Credit Card
CUST004537|Sarah|Njoroge|Female|35-44|South Africa|Johannesburg|customer4537@yahoo.com|110658252128|Social Media|2023-11-23|Bronze|0|1|Recent Customers|154.81|Desktop|Debit Card
CUST004538|Elizabeth|Martinez|Female|25-34|Uganda|Gulu|customer4538@yahoo.com|18474510539|Referral|2022-01-03|Silver|1|0|At Risk|100.54|Mobile|Cash on Delivery
CUST004539|Mary|Okafor|Male|45-54|Kenya|Nakuru|customer4539@gmail.com|219917152142|Paid Search|2022-09-07|Bronze|1|1|At Risk|1069.51|Tablet|Debit Card
CUST004540|Amina|Flores|Female|25-34|Kenya|Nairobi|customer4540@yahoo.com|147425450964|Paid Search|2021-01-16|Gold|1|0|Champions|135.46|Mobile|Bank Transfer
CUST004541|Omondi|Asante|Male|25-34|Kenya|Kisumu|customer4541@yahoo.com|200592701395|Influencer|2024-01-01|Bronze|1|0|Champions|130.1|Tablet|Debit Card
CUST004542|Joseph|Hassan|Male|35-44|Egypt|Port Said|customer4542@gmail.com|229848835675|Social Media|2023-01-06|Gold|1|1|Champions|209.53|Mobile|M-Pesa
CUST004543|Mary|Garcia|Male|25-34|Nigeria|Abuja|customer4543@outlook.com|252375344572|Organic Search|2021-06-04|Bronze|0|0|Hibernating|1352.1|Mobile|PayPal
CUST004544|Daniela|Martinez|Male|25-34|Nigeria|Port Harcourt|customer4544@yahoo.com|197591772173|Organic Search|2020-05-01|Silver|1|1|Potential Loyalists|950.89|Desktop|Debit Card
CUST004545|Sarah|Wilson|Male|25-34|Ghana|Sekondi-Takoradi|customer4545@outlook.com|217104022109|App Store|2020-10-09|Bronze|1|1|Potential Loyalists|152.35|Mobile|PayPal
CUST004546|Patricia|Mensah|Male|25-34|United Kingdom|Birmingham|customer4546@gmail.com|224473106596|Organic Search|2019-09-27|Gold|1|0|Potential Loyalists|1066.51|Mobile|M-Pesa
CUST004547|Wanjiru|Nwosu|Male|35-44|Kenya|Nairobi|customer4547@gmail.com|234870740196|Email Campaign|2019-01-19|Bronze|1|0|Hibernating|278.59|Desktop|M-Pesa
CUST004548|Njeri|Okafor|Male|35-44|Uganda|Lira|customer4548@gmail.com|57179081233|Social Media|2023-11-25|Silver|1|0|Champions|88.93|Desktop|PayPal
CUST004549|Kwame|Torres|Female|35-44|Ethiopia|Gondar|customer4549@outlook.com|213194786655|Influencer|2023-05-15|Platinum|1|1|Loyal Customers|138.19|Mobile|Credit Card
CUST004550|Daniela|Lopez|Female|35-44|United States|Phoenix|customer4550@outlook.com|10474576473|Referral|2019-01-02|Bronze|0|1|At Risk|1271.44|Mobile|Cash on Delivery
CUST004551|Chebet|Miller|Male|25-34|Australia|Brisbane|customer4551@gmail.com|175688926070|Social Media|2021-07-27|Bronze|1|1|Lost|2979.21|Mobile|Debit Card
CUST004552|Joseph|Akinyi|Female|25-34|Kenya|Nairobi|customer4552@gmail.com|243327730919|Organic Search|2021-06-11|Gold|1|0|At Risk|359.16|Mobile|M-Pesa
CUST004553|David|Lopez|Female|45-54|Kenya|Kisumu|customer4553@outlook.com|173937255457|Influencer|2019-05-30|Silver|1|0|Loyal Customers|123.98|Mobile|PayPal
CUST004554|Michael|Yusuf|Female|45-54|Germany|Cologne|customer4554@gmail.com|190362537278|Social Media|2020-10-02|Bronze|0|1|Recent Customers|210.63|Mobile|Debit Card
CUST004555|Jessica|Traore|Female|25-34|South Africa|Port Elizabeth|customer4555@gmail.com|3758067306|SMS Campaign|2019-03-27|Silver|1|1|Lost|98.01|Mobile|Credit Card
CUST004556|Mateo|Asante|Female|25-34|Tanzania|Dar es Salaam|customer4556@gmail.com|111633858715|Social Media|2020-08-15|Bronze|0|1|Recent Customers|116.73|Desktop|M-Pesa
CUST004557|Jessica|Rodriguez|Male|35-44|Ethiopia|Adama|customer4557@gmail.com|239317758061|Email Campaign|2019-11-12|Bronze|0|1|Potential Loyalists|103.75|Desktop|M-Pesa
CUST004558|Sarah|Brown|Female|35-44|Ethiopia|Mekele|customer4558@yahoo.com|155580890947|Organic Search|2019-04-23|Bronze|1|1|Potential Loyalists|222.47|Mobile|M-Pesa
CUST004559|Mwangi|Johnson|Female|35-44|Australia|Sydney|customer4559@yahoo.com|159640992123|Referral|2020-10-05|Gold|0|0|Lost|282.82|Mobile|Debit Card
CUST004560|Camila|Mutua|Female|18-24|Brazil|São Paulo|customer4560@gmail.com|75249795747|Paid Search|2022-05-28|Silver|1|0|At Risk|204.84|Desktop|PayPal
CUST004561|Patricia|Musa|Female|45-54|Senegal|Dakar|customer4561@gmail.com|25698825330|Paid Search|2022-02-25|Silver|1|0|At Risk|187.62|Desktop|M-Pesa
CUST004562|Sebastian|Mutua|Male|18-24|Nigeria|Abuja|customer4562@gmail.com|150233994371|Organic Search|2022-09-12|Gold|1|0|Loyal Customers|609.47|Mobile|PayPal
CUST004563|Joseph|Okafor|Female|35-44|Germany|Berlin|customer4563@gmail.com|192431168543|Organic Search|2021-02-28|Bronze|0|0|Recent Customers|185.85|Mobile|Bank Transfer
CUST004564|Kipchoge|Mensah|Female|45-54|Kenya|Mombasa|customer4564@outlook.com|36816471390|Organic Search|2021-10-22|Silver|0|0|Potential Loyalists|200.73|Tablet|Debit Card
CUST004565|Chidi|Hernandez|Male|35-44|Nigeria|Kano|customer4565@gmail.com|109751121470|Paid Search|2023-07-15|Gold|0|1|Loyal Customers|197.97|Desktop|PayPal
CUST004566|Kwame|Williams|Male|25-34|France|Nice|customer4566@gmail.com|60609351789|Influencer|2021-01-04|Bronze|1|1|Hibernating|1559.23|Desktop|M-Pesa
CUST004567|Elizabeth|Jones|Female|65+|Nigeria|Lagos|customer4567@yahoo.com|105887532217|Paid Search|2022-09-29|Bronze|1|1|Potential Loyalists|135.71|Desktop|M-Pesa
CUST004568|Elizabeth|Waweru|Female|55-64|Nigeria|Abuja|customer4568@yahoo.com|222482228740|Referral|2022-08-28|Platinum|1|0|Potential Loyalists|500.47|Mobile|Credit Card
CUST004569|Jessica|Odinga|Female|45-54|Kenya|Nairobi|customer4569@gmail.com|166130904033|Organic Search|2021-05-10|Platinum|1|0|Lost|99.68|Mobile|PayPal
CUST004570|Chebet|Davis|Female|25-34|Canada|Montreal|customer4570@outlook.com|194882192229|Social Media|2022-05-04|Bronze|1|0|Loyal Customers|372.39|Desktop|PayPal
CUST004571|Amina|Flores|Male|25-34|Egypt|Giza|customer4571@gmail.com|27535441011|Social Media|2021-07-01|Bronze|1|0|At Risk|471.29|Mobile|Cash on Delivery
CUST004572|Camila|Diallo|Male|55-64|Ethiopia|Mekele|customer4572@yahoo.com|208621647144|SMS Campaign|2021-08-01|Bronze|0|1|At Risk|898.85|Mobile|Debit Card
CUST004573|Carlos|Davis|Male|35-44|Nigeria|Lagos|customer4573@gmail.com|110614253838|Direct|2023-12-02|Bronze|1|0|Lost|154.3|Mobile|Credit Card
CUST004574|Kwame|Rodriguez|Male|45-54|United States|Los Angeles|customer4574@gmail.com|177205541963|Social Media|2019-06-08|Bronze|1|0|Hibernating|64.28|Desktop|Bank Transfer
CUST004575|Chebet|Diallo|Male|25-34|United States|Chicago|customer4575@gmail.com|131631759472|Referral|2020-09-18|Silver|1|0|At Risk|95.51|Desktop|M-Pesa
CUST004576|Mary|Lopez|Male|25-34|Nigeria|Abuja|customer4576@yahoo.com|123527487197|Organic Search|2020-01-24|Gold|1|0|Potential Loyalists|778.56|Mobile|Bank Transfer
CUST004577|Valentina|Musa|Female|65+|Ghana|Kumasi|customer4577@gmail.com|223234502571|Social Media|2022-11-05|Bronze|0|0|Recent Customers|2975.31|Desktop|Credit Card
CUST004578|Carlos|Waweru|Female|35-44|Nigeria|Kano|customer4578@outlook.com|169669910350|Organic Search|2020-03-17|Gold|1|1|Lost|666.04|Mobile|M-Pesa
CUST004579|Kwame|Mutua|Male|25-34|India|Mumbai|customer4579@yahoo.com|139970258472|Paid Search|2022-11-19|Bronze|1|1|Champions|53.81|Mobile|M-Pesa
CUST004580|Kipchoge|Williams|Male|25-34|Uganda|Mbarara|customer4580@gmail.com|246332727080|Paid Search|2021-05-15|Bronze|1|1|Hibernating|639.56|Mobile|Cash on Delivery
CUST004581|Kipchoge|Rodriguez|Male|35-44|Australia|Brisbane|customer4581@gmail.com|105353604416|Email Campaign|2019-02-19|Silver|0|0|Loyal Customers|78.84|Desktop|Debit Card
CUST004582|Barbara|Ibrahim|Female|18-24|Nigeria|Abuja|customer4582@outlook.com|111684917581|Social Media|2021-10-31|Bronze|1|1|Loyal Customers|160.94|Mobile|M-Pesa
CUST004583|Kipchoge|Moore|Male|35-44|United States|Chicago|customer4583@gmail.com|135813824999|Referral|2019-03-28|Bronze|1|0|Loyal Customers|306.33|Mobile|Credit Card
CUST004584|Richard|Hernandez|Male|25-34|United States|Los Angeles|customer4584@yahoo.com|171483900330|Social Media|2023-03-07|Gold|1|0|Champions|374.82|Mobile|Credit Card
CUST004585|Kamau|Torres|Female|45-54|Rwanda|Byumba|customer4585@outlook.com|7194254760|Organic Search|2023-04-17|Bronze|1|1|Lost|264.68|Mobile|M-Pesa
CUST004586|Mwangi|Miller|Female|25-34|UAE|Sharjah|customer4586@outlook.com|187803022122|Referral|2022-04-29|Silver|0|1|Hibernating|118.95|Desktop|M-Pesa
